"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0402.567.915","AC","030","2","014",,01-01-1968
"0402.568.113","AC","012","2","014",,13-07-1960
"0402.568.212","AC","020","2","015","610",27-08-1955
"0402.568.509","AC","030","2","014",,01-01-1900
"0402.568.707","AC","012","2","016",,01-01-1968
"0402.568.905","AC","012","2","015","610",15-01-1965
"0402.569.004","AC","020","2","015","610",19-03-1945
"0402.569.103","AC","012","2","014",,01-01-1968
"0402.569.695","AC","020","2","015","610",01-10-1957
"0402.569.893","AC","000","2","014",,12-11-1937
"0402.569.992","AC","012","2","014",,30-04-1927
"0402.570.289","AC","000","2","015","610",01-01-1968
"0402.570.784","AC","000","2","014",,27-09-1965
"0402.570.982","AC","000","2","014",,03-08-1967
"0402.571.081","AC","012","2","014",,09-07-1920
"0402.571.279","AC","000","2","014",,11-03-1948
"0402.571.576","AC","010","2","014",,28-12-1912
"0402.571.675","AC","012","2","014",,11-01-1910
"0402.571.873","AC","050","2","610",,01-01-1968
"0402.572.071","AC","012","2","014",,01-01-1968
"0402.572.269","AC","000","2","016",,01-01-1968
"0402.572.467","AC","012","2","016",,01-01-1968
"0402.572.665","AC","000","2","016",,01-01-1968
"0402.572.764","AC","012","2","014",,01-01-1961
"0402.573.160","AC","000","2","610",,02-06-1961
"0402.573.754","AC","012","2","014",,01-01-1901
"0402.573.853","AC","000","2","014",,01-01-1968
"0402.574.447","AC","012","2","016",,09-06-1958
"0402.575.239","AC","012","2","015","610",01-01-1968
"0402.575.635","AC","000","2","030",,26-09-1950
"0402.575.734","AC","012","2","015","610",01-01-1960
"0402.576.031","AC","030","2","016",,01-01-1968
"0402.576.130","AC","012","2","016",,09-03-1956
"0402.576.427","AC","000","2","610",,19-05-1954
"0402.576.625","AC","000","2","016",,01-01-1968
"0402.576.724","AC","012","2","014",,29-03-1929
"0402.576.823","AC","030","2","014",,29-06-1962
"0402.577.021","AC","012","2","014",,08-05-1954
"0402.577.714","AC","030","2","014",,01-01-1968
"0402.578.902","AC","012","2","015","610",26-07-1969
"0402.579.494","AC","000","2","610",,19-12-1963
"0402.579.989","AC","000","2","610",,01-01-1968
"0402.580.088","AC","000","2","016",,01-01-1968
"0402.580.187","AC","012","2","016",,24-03-1957
"0402.580.583","AC","000","2","610",,01-01-1968
"0402.580.880","AC","012","2","015","610",12-02-1965
"0402.581.177","AC","000","2","610",,01-01-1968
"0402.581.375","AC","000","2","017",,26-02-1932
"0402.581.771","AC","000","2","017",,21-02-1932
"0402.581.870","AC","000","2","017",,22-11-1922
"0402.582.068","AC","000","2","017",,22-03-1923
"0402.582.464","AC","000","2","017",,16-01-1924
"0402.582.563","AC","000","2","017",,13-12-1933
"0402.582.662","AC","000","2","017",,25-06-1961
"0402.582.959","AC","012","2","017",,10-10-1931
"0402.583.058","AC","000","2","017",,29-08-1963
"0402.583.157","AC","012","2","017",,01-01-1924
"0402.583.553","AC","000","2","017",,23-02-1947
"0402.583.751","AC","000","2","014",,02-04-1939
"0402.583.850","AC","000","2","014",,01-01-1968
"0402.584.345","AC","012","2","015","610",06-06-1964
"0402.584.444","AC","012","2","014",,01-01-1927
"0402.584.642","AC","000","2","030",,05-06-1969
"0402.584.939","AC","000","2","030",,01-01-1968
"0402.585.830","AC","020","2","014",,06-03-1962
"0402.585.929","AC","012","2","014",,01-01-1961
"0402.586.226","AC","020","2","015","610",26-01-1967
"0402.586.325","AC","012","2","011",,01-01-1968
"0402.586.622","AC","012","2","014",,15-07-1964
"0402.586.721","AC","020","2","015","610",11-08-1967
"0402.586.919","AC","000","2","015","610",01-01-1968
"0402.587.414","AC","000","2","015","610",01-01-1968
"0402.587.711","AC","000","2","014",,28-10-1947
"0402.588.008","AC","000","2","014",,15-05-1968
"0402.588.996","AC","030","2","014",,01-01-1964
"0402.589.095","AC","020","2","015","610",02-04-1964
"0402.589.491","AC","020","2","015","610",12-07-1962
"0402.590.580","AC","000","2","610",,01-01-1968
"0402.590.976","AC","000","2","014",,14-05-1965
"0402.592.659","AC","030","2","014",,15-04-1953
"0402.593.055","AC","000","2","014",,01-01-1968
"0402.595.728","AC","012","2","014",,11-05-1925
"0402.595.827","AC","012","2","011",,15-02-1954
"0402.595.926","AC","000","2","014",,30-01-1928
"0402.596.025","AC","012","2","016",,01-01-1960
"0402.596.916","AC","012","2","015","610",22-07-1945
"0402.597.015","AC","012","2","015","610",20-04-1961
"0402.597.213","AC","012","2","012","612",01-01-1957
"0402.597.609","AC","000","2","015","610",01-01-1968
"0402.598.005","AC","012","2","014",,06-10-1921
"0402.598.203","AC","000","2","014",,11-01-1908
"0402.599.092","AC","000","2","015","610",21-02-1956
"0402.599.983","AC","020","2","015","610",01-01-1968
"0402.600.082","AC","000","2","610",,01-01-1968
"0402.600.676","AC","012","2","014",,01-01-1963
"0402.601.864","AC","012","2","014",,01-01-1968
"0402.602.161","AC","012","2","015","610",01-01-1964
"0402.602.755","AC","012","2","014",,09-12-1933
"0402.602.953","AC","000","2","014",,07-08-1958
"0402.603.151","AC","000","2","014",,02-10-1957
"0402.603.250","AC","000","2","014",,01-01-1963
"0402.604.141","AC","000","2","014",,30-12-1944
"0402.604.636","AC","012","2","015","610",01-01-1968
"0402.604.933","AC","012","2","015","610",17-06-1949
"0402.605.131","AC","000","2","011",,01-01-1968
"0402.605.230","AC","012","2","015","610",01-01-1965
"0402.605.329","AC","012","2","015","610",01-01-1960
"0402.605.527","AC","012","2","015","610",27-03-1929
"0402.606.220","AC","012","2","015","610",01-01-1968
"0402.606.319","AC","000","2","015","610",01-01-1968
"0402.606.517","AC","000","2","011",,01-01-1968
"0402.606.715","AC","000","2","014",,01-04-1968
"0402.607.309","AC","012","2","015","610",30-11-1962
"0402.607.507","AC","000","2","014",,27-05-1955
"0402.607.606","AC","012","2","011",,23-05-1965
"0402.607.705","AC","000","2","610",,01-01-1968
"0402.607.804","AC","000","2","014",,13-01-1954
"0402.609.188","AC","000","2","014",,07-10-1957
"0402.609.485","AC","012","2","015","610",01-01-1968
"0402.609.584","AC","000","2","014",,13-05-1969
"0402.610.970","AC","000","2","610",,29-03-1966
"0402.611.069","AC","012","2","015","610",01-01-1968
"0402.611.564","AC","020","2","015","610",26-01-1967
"0402.611.663","AC","012","2","011",,01-01-1930
"0402.612.059","AC","000","2","030",,01-03-1914
"0402.613.346","AC","000","2","610",,25-05-1961
"0402.614.435","AC","012","2","015","610",01-01-1968
"0402.614.930","AC","012","2","015","610",28-01-1964
"0402.615.128","AC","000","2","030",,01-01-1958
"0402.615.227","AC","000","2","030",,01-01-1968
"0402.615.326","AC","000","2","030",,01-01-1968
"0402.615.425","AC","000","2","030",,01-01-1968
"0402.615.524","AC","000","2","030",,01-01-1968
"0402.615.821","AC","030","2","014",,11-06-1965
"0402.615.920","AC","000","2","014",,28-07-1955
"0402.616.514","AC","020","2","015","610",29-05-1957
"0402.617.009","AC","020","2","015","610",07-03-1947
"0402.617.603","AC","000","2","014",,25-04-1928
"0402.618.492","AC","012","2","014",,01-01-1956
"0402.618.591","AC","020","2","014",,13-05-1950
"0402.618.888","AC","000","2","014",,01-01-1968
"0402.619.185","AC","012","2","014",,03-07-1952
"0402.619.482","AC","000","2","014",,01-01-1939
"0402.620.274","AC","012","2","015","610",01-01-1963
"0402.620.868","AC","000","2","014",,01-01-1968
"0402.621.165","AC","012","2","015","610",01-01-1968
"0402.621.363","AC","012","2","015","610",01-01-1953
"0402.621.462","AC","012","2","016",,01-01-1961
"0402.621.561","AC","012","2","014",,01-01-1959
"0402.621.759","AC","012","2","016",,01-01-1968
"0402.622.155","AC","000","2","014",,08-04-1964
"0402.622.254","AC","000","2","015","610",01-01-1968
"0402.622.353","AC","012","2","015","610",01-01-1957
"0402.622.452","AC","000","2","610",,12-05-1961
"0402.622.551","AC","020","2","015","610",01-01-1968
"0402.622.650","AC","020","2","015","610",01-01-1968
"0402.622.749","AC","012","2","015","610",01-01-1968
"0402.622.848","AC","000","2","014",,01-01-1968
"0402.623.937","AC","000","2","014",,01-01-1956
"0402.624.234","AC","012","2","015","610",01-09-1967
"0402.624.630","AC","012","2","014",,17-12-1962
"0402.625.026","AC","012","2","014",,09-04-1952
"0402.625.224","AC","012","2","015","610",01-01-1968
"0402.625.323","AC","000","2","015","610",03-04-1958
"0402.625.818","AC","000","2","015","610",01-08-1951
"0402.625.917","AC","000","2","015","610",01-01-1968
"0402.626.313","AC","000","2","610",,16-01-1936
"0402.627.501","AC","012","2","015","610",01-01-1968
"0402.627.796","AC","010","2","014",,01-01-1968
"0402.628.489","AC","012","2","014",,01-01-1968
"0402.629.083","AC","000","2","014",,01-01-1968
"0402.629.380","AC","000","2","014",,01-01-1968
"0402.629.677","AC","012","2","015","610",01-01-1968
"0402.629.875","AC","020","2","015","610",01-01-1968
"0402.630.172","AC","012","2","015","610",01-01-1968
"0402.631.261","AC","000","2","014",,07-12-1946
"0402.631.657","AC","012","2","014",,01-01-1962
"0402.632.449","AC","000","2","014",,01-01-1968
"0402.633.043","AC","012","2","015","610",01-01-1956
"0402.633.637","AC","000","2","610",,11-12-1965
"0402.634.330","AC","020","2","015","610",01-01-1968
"0402.634.627","AC","000","2","610",,01-01-1968
"0402.634.825","AC","012","2","015","610",01-01-1968
"0402.635.023","AC","000","2","016",,21-11-1967
"0402.635.419","AC","020","2","015","610",13-06-1964
"0402.635.617","AC","000","2","030",,01-01-1948
"0402.636.013","AC","000","2","014",,01-01-1968
"0402.636.310","AC","012","2","011",,01-01-1966
"0402.636.409","AC","010","2","015","610",01-01-1968
"0402.637.397","AC","000","2","016",,01-01-1968
"0402.637.595","AC","050","2","014",,06-03-1959
"0402.638.387","AC","000","2","014",,31-05-1968
"0402.638.783","AC","012","2","015","610",01-01-1968
"0402.639.278","AC","000","2","015","610",17-02-1961
"0402.639.476","AC","012","2","015","610",13-07-1967
"0402.639.674","AC","000","2","610",,01-01-1968
"0402.639.971","AC","012","2","015","610",30-09-1967
"0402.640.565","AC","012","2","015","610",01-01-1968
"0402.641.357","AC","000","2","014",,10-07-1964
"0402.642.149","AC","012","2","015","610",29-06-1963
"0402.642.545","AC","000","2","014",,01-07-1961
"0402.643.436","AC","000","2","015","610",01-01-1968
"0402.643.535","AC","020","2","014",,01-01-1968
"0402.643.733","AC","012","2","015","610",01-01-1968
"0402.644.327","AC","000","2","014",,17-09-1920
"0402.644.624","AC","000","2","014",,21-02-1946
"0402.644.921","AC","020","2","014",,26-04-1968
"0402.645.416","AC","012","2","015","610",01-01-1968
"0402.645.614","AC","000","2","014",,26-03-1964
"0402.646.208","AC","012","2","015","610",01-01-1968
"0402.647.790","AC","012","2","014",,01-01-1956
"0402.648.087","AC","000","2","015","610",01-01-1968
"0402.649.968","AC","020","2","015","610",29-04-1941
"0402.650.265","AC","012","2","014",,31-08-1935
"0402.650.364","AC","000","2","014",,01-01-1968
"0402.650.562","AC","050","2","015","610",01-01-1968
"0402.650.661","AC","012","2","014",,16-11-1965
"0402.651.156","AC","012","2","015","610",01-01-1968
"0402.651.453","AC","000","2","014",,25-10-1951
"0402.652.938","AC","012","2","016",,01-01-1968
"0402.653.136","AC","012","2","015","610",01-01-1968
"0402.653.334","AC","000","2","030",,01-01-1968
"0402.653.631","AC","000","2","014",,30-12-1966
"0402.653.829","AC","012","2","014",,01-01-1955
"0402.654.324","AC","000","2","014",,01-01-1968
"0402.654.423","AC","000","2","014",,01-01-1968
"0402.654.720","AC","030","2","014",,25-10-1927
"0402.655.314","AC","020","2","015","610",01-01-1968
"0402.656.106","AC","012","2","015","610",04-12-1964
"0402.656.502","AC","000","2","014",,01-06-1958
"0402.657.193","AC","012","2","015","610",16-07-1964
"0402.657.589","AC","012","2","014",,01-01-1968
"0402.658.678","AC","020","2","014",,06-05-1957
"0402.658.876","AC","020","2","015","610",01-01-1968
"0402.659.272","AC","000","2","030",,01-01-1968
"0402.659.767","AC","020","2","015","610",07-02-1941
"0402.659.866","AC","000","2","610",,01-01-1968
"0402.660.163","AC","000","2","014",,01-01-1968
"0402.661.054","AC","012","2","014",,18-11-1946
"0402.661.351","AC","000","2","014",,01-01-1968
"0402.661.747","AC","000","2","610",,01-01-1968
"0402.662.836","AC","012","2","040",,01-01-1960
"0402.663.331","AC","000","2","016",,11-03-1966
"0402.663.430","AC","012","2","016",,01-01-1957
"0402.663.529","AC","000","2","016",,01-01-1968
"0402.664.618","AC","012","2","015","610",01-01-1960
"0402.664.915","AC","000","2","610",,01-01-1968
"0402.665.113","AC","000","2","014",,01-01-1968
"0402.665.311","AC","012","2","015","610",19-10-1947
"0402.665.509","AC","020","2","015","610",23-03-1962
"0402.665.608","AC","012","2","014",,28-05-1925
"0402.665.707","AC","000","2","011",,01-01-1968
"0402.665.806","AC","012","2","015","610",01-01-1968
"0402.665.905","AC","012","2","014",,19-05-1947
"0402.666.004","AC","020","2","015","610",04-01-1965
"0402.666.301","AC","012","2","015","610",01-01-1968
"0402.667.982","AC","000","2","014",,30-07-1954
"0402.668.279","AC","000","2","014",,02-08-1962
"0402.668.972","AC","013","2","015","610",01-01-1968
"0402.669.566","AC","000","2","014",,01-01-1968
"0402.669.962","AC","012","2","014",,08-10-1963
"0402.670.655","AC","020","2","014",,01-01-1968
"0402.671.348","AC","000","2","014",,01-01-1968
"0402.671.645","AC","012","2","015","610",01-01-1959
"0402.671.843","AC","010","2","015","610",01-01-1968
"0402.671.942","AC","000","2","014",,01-01-1968
"0402.672.635","AC","012","2","015","610",26-03-1968
"0402.672.734","AC","000","2","610",,27-01-1966
"0402.673.031","AC","012","2","014",,01-01-1965
"0402.673.229","AC","000","2","015","610",01-01-1968
"0402.673.526","AC","000","2","014",,07-04-1938
"0402.673.724","AC","020","2","014",,30-11-1961
"0402.673.922","AC","012","2","015","610",01-01-1960
"0402.674.813","AC","012","2","015","610",15-06-1944
"0402.674.912","AC","000","2","014",,01-01-1968
"0402.675.209","AC","012","2","015","610",22-04-1969
"0402.675.506","AC","020","2","014",,01-01-1968
"0402.675.605","AC","050","2","015","610",01-01-1968
"0402.675.902","AC","012","2","015","610",01-01-1961
"0402.676.197","AC","012","2","015","610",01-01-1968
"0402.676.296","AC","012","2","014",,06-04-1928
"0402.676.989","AC","012","2","015","610",11-04-1967
"0402.677.682","AC","012","2","015","610",01-01-1968
"0402.678.375","AC","000","2","610",,09-02-1962
"0402.678.672","AC","000","2","610",,12-04-1968
"0402.679.266","AC","012","2","015","610",03-02-1961
"0402.679.464","AC","000","2","016",,01-01-1968
"0402.679.662","AC","000","2","030",,01-01-1968
"0402.680.157","AC","030","2","015","610",01-01-1968
"0402.680.355","AC","012","2","015","610",01-01-1966
"0402.681.048","AC","000","2","610",,30-01-1956
"0402.681.147","AC","000","2","014",,05-09-1962
"0402.681.246","AC","000","2","030",,01-01-1968
"0402.681.741","AC","000","2","014",,01-01-1968
"0402.682.632","AC","000","2","015","610",01-01-1968
"0402.682.731","AC","000","2","610",,12-01-1968
"0402.682.929","AC","000","2","014",,01-01-1968
"0402.683.424","AC","000","2","030",,01-01-1968
"0402.683.721","AC","000","2","610",,28-03-1963
"0402.684.315","AC","000","2","030",,01-01-1968
"0402.685.206","AC","020","2","015","610",01-01-1962
"0402.685.602","AC","013","2","015","610",01-01-1968
"0402.686.986","AC","012","2","015","610",13-05-1968
"0402.687.580","AC","030","2","014",,04-06-1968
"0402.687.778","AC","012","2","015","610",20-03-1962
"0402.687.877","AC","000","2","030",,01-01-1968
"0402.688.471","AC","020","2","015","610",16-01-1962
"0402.688.669","AC","020","2","015","610",30-03-1956
"0402.689.164","AC","020","2","015","610",07-01-1960
"0402.689.857","AC","020","2","015","610",27-10-1966
"0402.690.451","AC","012","2","015","610",01-01-1968
"0402.690.550","AC","050","2","014",,04-09-1963
"0402.690.649","AC","012","2","015","610",01-01-1965
"0402.691.342","AC","012","2","014",,01-01-1968
"0402.691.639","AC","000","2","610",,23-12-1937
"0402.692.332","AC","000","2","008",,05-10-1966
"0402.692.629","AC","000","2","016",,01-01-1968
"0402.692.728","AC","012","2","015","610",29-06-1960
"0402.692.926","AC","012","2","014",,01-01-1968
"0402.693.322","AC","000","2","015","610",01-01-1968
"0402.693.421","AC","020","2","014",,25-06-1968
"0402.694.312","AC","000","2","016",,01-01-1968
"0402.694.708","AC","012","2","014",,01-01-1960
"0402.695.795","AC","012","2","014",,26-03-1966
"0402.696.092","AC","020","2","014",,18-02-1954
"0402.696.686","AC","012","2","014",,25-11-1956
"0402.697.181","AC","012","2","015","610",01-01-1968
"0402.697.676","AC","012","2","015","610",01-01-1968
"0402.698.072","AC","000","2","015","610",01-01-1968
"0402.698.270","AC","050","2","015","610",09-06-1956
"0402.699.458","AC","012","2","016",,01-01-1968
"0402.699.953","AC","000","2","015","610",08-05-1950
"0402.700.151","AC","012","2","015","610",19-06-1963
"0402.700.745","AC","012","2","014",,01-01-1960
"0402.701.339","AC","000","2","015","610",01-01-1968
"0402.701.537","AC","012","2","015","610",01-01-1968
"0402.701.735","AC","012","2","040",,15-11-1960
"0402.702.626","AC","000","2","015","610",01-01-1968
"0402.702.923","AC","000","2","012","612",01-01-1968
"0402.703.220","AC","020","2","014",,23-09-1966
"0402.703.715","AC","012","2","014",,01-01-1968
"0402.704.012","AC","000","2","015","610",06-02-1967
"0402.705.002","AC","020","2","015","610",06-10-1962
"0402.705.594","AC","012","2","014",,01-01-1968
"0402.706.287","AC","000","2","015","610",25-05-1967
"0402.707.475","AC","000","2","016",,15-05-1967
"0402.707.673","AC","000","2","016",,01-01-1968
"0402.708.663","AC","000","2","016",,01-01-1968
"0402.708.960","AC","012","2","015","610",18-10-1956
"0402.709.950","AC","030","2","015","610",01-01-1968
"0402.710.148","AC","012","2","015","610",01-01-1968
"0402.710.346","AC","000","2","014",,29-03-1962
"0402.710.742","AC","000","2","014",,01-01-1968
"0402.710.841","AC","020","2","014",,16-04-1958
"0402.710.940","AC","012","2","015","610",01-01-1968
"0402.711.138","AC","020","2","014",,03-01-1968
"0402.711.336","AC","000","2","014",,01-01-1968
"0402.711.534","AC","000","2","610",,01-01-1968
